,book_id,sent_num,neg,neu,pos,compound
61,62,61,0.0,1.0,0.0,0.0
62,62,62,0.0,0.825,0.175,0.7003
63,62,63,0.037,0.777,0.187,0.7873
64,62,64,0.149,0.705,0.147,-0.0351
65,62,65,0.066,0.741,0.193,0.5647
66,62,66,0.055,0.945,0.0,-0.296
67,62,67,0.0,0.958,0.042,0.1027
68,62,68,0.0,1.0,0.0,0.0
69,62,69,0.133,0.665,0.202,0.3818
70,62,70,0.224,0.526,0.249,0.2263
71,62,71,0.0,0.877,0.123,0.8271
72,62,72,0.089,0.796,0.115,0.0772
73,62,73,0.12,0.88,0.0,-0.3535
74,62,74,0.048,0.833,0.118,0.4939
75,62,75,0.158,0.599,0.243,0.6778
76,62,76,0.116,0.884,0.0,-0.2732
77,62,77,0.094,0.906,0.0,-0.3612
78,62,78,0.0,1.0,0.0,0.0
79,62,79,0.097,0.903,0.0,-0.4215
80,62,80,0.0,1.0,0.0,0.0
81,62,81,0.0,0.702,0.298,0.9118
82,62,82,0.0,0.899,0.101,0.5859
83,62,83,0.071,0.87,0.06,-0.1531
84,62,84,0.13,0.87,0.0,-0.4588
85,62,85,0.0,0.856,0.144,0.2924
86,62,86,0.055,0.848,0.097,0.2023
87,62,87,0.058,0.825,0.116,0.3387
88,62,88,0.358,0.642,0.0,-0.7717
89,62,89,0.1,0.69,0.211,0.4404
90,62,90,0.221,0.629,0.15,-0.5403
91,62,91,0.0,0.94,0.06,0.1027
92,62,92,0.06,0.888,0.052,-0.1027
93,62,93,0.1,0.9,0.0,-0.25
94,62,94,0.138,0.794,0.068,-0.7227
95,62,95,0.0,0.912,0.088,0.6597
96,62,96,0.0,0.793,0.207,0.7184
97,62,97,0.2,0.8,0.0,-0.7579
98,62,98,0.0,1.0,0.0,0.0
99,62,99,0.106,0.81,0.084,-0.1779
100,62,100,0.088,0.912,0.0,-0.4767
101,62,101,0.0,0.806,0.194,0.7227
102,62,102,0.0,1.0,0.0,0.0
103,62,103,0.075,0.925,0.0,-0.2732
104,62,104,0.0,1.0,0.0,0.0
105,62,105,0.0,1.0,0.0,0.0
106,62,106,0.087,0.797,0.116,-0.0625
107,62,107,0.2,0.703,0.097,-0.5416
108,62,108,0.234,0.707,0.059,-0.8658
109,62,109,0.136,0.592,0.272,0.7089
110,62,110,0.0,1.0,0.0,0.0
111,62,111,0.0,1.0,0.0,0.0
112,62,112,0.115,0.885,0.0,-0.4572
113,62,113,0.107,0.742,0.151,0.4404
114,62,114,0.0,0.879,0.121,0.4404
115,62,115,0.085,0.746,0.169,0.5136
116,62,116,0.0,1.0,0.0,0.0
117,62,117,0.097,0.598,0.305,0.8316
118,62,118,0.295,0.705,0.0,-0.8201
119,62,119,0.0,1.0,0.0,0.0
120,62,120,0.0,1.0,0.0,0.0
121,62,121,0.0,1.0,0.0,0.0
122,62,122,0.061,0.939,0.0,-0.3291
123,62,123,0.0,1.0,0.0,0.0
124,62,124,0.0,0.959,0.041,0.0258
125,62,125,0.0,0.871,0.129,0.5106
126,62,126,0.117,0.883,0.0,-0.4767
127,62,127,0.055,0.865,0.08,0.1779
128,62,128,0.0,1.0,0.0,0.0
129,62,129,0.094,0.906,0.0,-0.4588
130,62,130,0.087,0.913,0.0,-0.2732
131,62,131,0.0,0.9,0.1,0.4404
132,62,132,0.213,0.743,0.044,-0.7311
133,62,133,0.097,0.762,0.14,0.1045
134,62,134,0.144,0.856,0.0,-0.4019
135,62,135,0.184,0.816,0.0,-0.7906
136,62,136,0.206,0.647,0.147,-0.7067
137,62,137,0.235,0.705,0.061,-0.9201
138,62,138,0.0,0.913,0.087,0.395
139,62,139,0.098,0.785,0.116,0.1531
140,62,140,0.089,0.837,0.074,-0.2732
141,62,141,0.307,0.693,0.0,-0.9493
142,62,142,0.362,0.638,0.0,-0.8689
143,62,143,0.035,0.965,0.0,-0.0516
144,62,144,0.08,0.879,0.041,-0.34
145,62,145,0.082,0.918,0.0,-0.5267
146,62,146,0.0,1.0,0.0,0.0
147,62,147,0.157,0.843,0.0,-0.4404
148,62,148,0.375,0.625,0.0,-0.636
149,62,149,0.0,1.0,0.0,0.0
150,62,150,0.069,0.931,0.0,-0.3007
151,62,151,0.0,1.0,0.0,0.0
152,62,152,0.155,0.845,0.0,-0.3182
153,62,153,0.238,0.631,0.131,-0.296
154,62,154,0.0,1.0,0.0,0.0
155,62,155,0.059,0.941,0.0,-0.0951
156,62,156,0.105,0.871,0.025,-0.5574
157,62,157,0.145,0.704,0.151,-0.2083
158,62,158,0.0,0.792,0.208,0.6705
159,62,159,0.154,0.846,0.0,-0.4767
160,62,160,0.04,0.75,0.21,0.8925
161,62,161,0.0,0.828,0.172,0.631
162,62,162,0.0,0.698,0.302,0.9136
163,62,163,0.087,0.765,0.147,0.7569
164,62,164,0.0,0.801,0.199,0.7717
165,62,165,0.0,1.0,0.0,0.0
166,62,166,0.173,0.705,0.122,-0.4404
167,62,167,0.0,0.917,0.083,0.4019
168,62,168,0.03,0.914,0.056,0.25
169,62,169,0.182,0.818,0.0,-0.25
170,62,170,0.226,0.774,0.0,-0.3612
171,62,171,0.0,1.0,0.0,0.0
172,62,172,0.0,0.939,0.061,0.2235
173,62,173,0.108,0.892,0.0,-0.5267
174,62,174,0.224,0.776,0.0,-0.6705
175,62,175,0.053,0.789,0.158,0.5267
176,62,176,0.065,0.935,0.0,-0.2732
177,62,177,0.172,0.744,0.083,-0.3134
178,62,178,0.0,0.94,0.06,0.2732
179,62,179,0.0,0.821,0.179,0.2924
180,62,180,0.172,0.828,0.0,-0.3612
181,62,181,0.053,0.71,0.237,0.7351
182,62,182,0.0,0.888,0.112,0.7003
183,62,183,0.155,0.697,0.148,0.1779
184,62,184,0.061,0.87,0.07,0.0772
185,62,185,0.102,0.728,0.17,0.1027
186,62,186,0.033,0.851,0.116,0.6124
187,62,187,0.0,0.823,0.177,0.7003
188,62,188,0.0,1.0,0.0,0.0
189,62,189,0.094,0.906,0.0,-0.3612
190,62,190,0.0,1.0,0.0,0.0
191,62,191,0.0,1.0,0.0,0.0
192,62,192,0.0,1.0,0.0,0.0
193,62,193,0.0,1.0,0.0,0.0
194,62,194,0.145,0.855,0.0,-0.296
195,62,195,0.0,1.0,0.0,0.0
196,62,196,0.0,1.0,0.0,0.0
197,62,197,0.0,1.0,0.0,0.0
198,62,198,0.0,1.0,0.0,0.0
199,62,199,0.244,0.756,0.0,-0.8268
200,62,200,0.0,1.0,0.0,0.0
201,62,201,0.116,0.884,0.0,-0.4404
202,62,202,0.0,1.0,0.0,0.0
203,62,203,0.086,0.914,0.0,-0.5106
204,62,204,0.112,0.855,0.033,-0.7261
205,62,205,0.139,0.861,0.0,-0.2732
206,62,206,0.0,0.67,0.33,0.711
207,62,207,0.105,0.762,0.133,0.34
208,62,208,0.129,0.818,0.052,-0.6497
209,62,209,0.285,0.439,0.276,-0.321
210,62,210,0.0,1.0,0.0,0.0
211,62,211,0.066,0.892,0.042,-0.1531
212,62,212,0.0,1.0,0.0,0.0
213,62,213,0.0,1.0,0.0,0.0
214,62,214,0.0,0.96,0.04,0.2263
215,62,215,0.0,0.916,0.084,0.1901
216,62,216,0.0,1.0,0.0,0.0
217,62,217,0.0,1.0,0.0,0.0
218,62,218,0.143,0.857,0.0,-0.5413
219,62,219,0.068,0.846,0.086,-0.0644
220,62,220,0.135,0.717,0.148,-0.1531
221,62,221,0.068,0.875,0.057,-0.1027
222,62,222,0.0,0.813,0.187,0.5106
223,62,223,0.1,0.788,0.112,0.1531
224,62,224,0.136,0.763,0.102,-0.2023
225,62,225,0.0,0.81,0.19,0.6604
226,62,226,0.149,0.851,0.0,-0.2732
227,62,227,0.026,0.852,0.122,0.6725
228,62,228,0.0,1.0,0.0,0.0
229,62,229,0.043,0.866,0.09,0.4033
230,62,230,0.0,0.822,0.178,0.8225
231,62,231,0.0,1.0,0.0,0.0
232,62,232,0.137,0.755,0.108,-0.1531
233,62,233,0.094,0.787,0.118,0.2263
234,62,234,0.047,0.778,0.175,0.6793
235,62,235,0.08,0.92,0.0,-0.4215
236,62,236,0.0,0.907,0.093,0.6249
237,62,237,0.0,0.808,0.192,0.8338
238,62,238,0.044,0.771,0.185,0.7783
239,62,239,0.068,0.887,0.044,-0.1779
240,62,240,0.0,1.0,0.0,0.0
241,62,241,0.0,1.0,0.0,0.0
242,62,242,0.0,1.0,0.0,0.0
243,62,243,0.0,0.915,0.085,0.4404
244,62,244,0.153,0.847,0.0,-0.4215
245,62,245,0.102,0.775,0.123,0.1531
246,62,246,0.082,0.819,0.099,0.1511
247,62,247,0.042,0.712,0.247,0.8858
248,62,248,0.0,0.927,0.073,0.2617
249,62,249,0.0,0.742,0.258,0.8271
250,62,250,0.0,0.906,0.094,0.3612
251,62,251,0.0,1.0,0.0,0.0
252,62,252,0.0,1.0,0.0,0.0
253,62,253,0.299,0.701,0.0,-0.7501
254,62,254,0.0,1.0,0.0,0.0
255,62,255,0.064,0.813,0.123,0.4019
256,62,256,0.0,1.0,0.0,0.0
257,62,257,0.209,0.791,0.0,-0.6408
258,62,258,0.0,1.0,0.0,0.0
259,62,259,0.054,0.879,0.067,0.128
260,62,260,0.055,0.945,0.0,-0.2617
261,62,261,0.0,0.926,0.074,0.3401
262,62,262,0.113,0.887,0.0,-0.7077
263,62,263,0.0,1.0,0.0,0.0
264,62,264,0.0,1.0,0.0,0.0
265,62,265,0.077,0.923,0.0,-0.25
266,62,266,0.0,1.0,0.0,0.0
267,62,267,0.0,1.0,0.0,0.0
268,62,268,0.102,0.898,0.0,-0.7506
269,62,269,0.0,1.0,0.0,0.0
270,62,270,0.261,0.574,0.164,-0.5796
271,62,271,0.251,0.749,0.0,-0.9136
272,62,272,0.107,0.855,0.038,-0.6408
273,62,273,0.067,0.74,0.193,0.6462
274,62,274,0.062,0.938,0.0,-0.25
275,62,275,0.0,0.82,0.18,0.765
276,62,276,0.162,0.838,0.0,-0.1406
277,62,277,0.0,0.833,0.167,0.5859
278,62,278,0.0,0.905,0.095,0.3182
279,62,279,0.063,0.786,0.151,0.5023
280,62,280,0.0,1.0,0.0,0.0
281,62,281,0.0,0.757,0.243,0.8126
282,62,282,0.0,0.774,0.226,0.5859
283,62,283,0.026,0.872,0.102,0.7902
284,62,284,0.08,0.92,0.0,-0.4767
285,62,285,0.062,0.826,0.112,0.296
286,62,286,0.0,1.0,0.0,0.0
287,62,287,0.0,1.0,0.0,0.0
288,62,288,0.0,0.889,0.111,0.25
289,62,289,0.0,1.0,0.0,0.0
290,62,290,0.0,0.888,0.112,0.5267
291,62,291,0.12,0.88,0.0,-0.6369
292,62,292,0.0,0.766,0.234,0.7506
293,62,293,0.0,1.0,0.0,0.0
294,62,294,0.0,0.767,0.233,0.802
295,62,295,0.0,0.687,0.313,0.9042
296,62,296,0.127,0.555,0.318,0.8201
297,62,297,0.0,0.776,0.224,0.6705
298,62,298,0.377,0.576,0.046,-0.9571
299,62,299,0.0,0.914,0.086,0.128
300,62,300,0.0,0.899,0.101,0.4019
301,62,301,0.134,0.805,0.061,-0.4588
302,62,302,0.091,0.783,0.125,0.3716
303,62,303,0.113,0.842,0.045,-0.5859
304,62,304,0.121,0.728,0.15,0.1406
305,62,305,0.312,0.516,0.172,-0.5994
306,62,306,0.053,0.788,0.159,0.658
307,62,307,0.22,0.78,0.0,-0.5423
308,62,308,0.0,0.909,0.091,0.25
309,62,309,0.0,0.83,0.17,0.6486
310,62,310,0.025,0.823,0.152,0.7358
311,62,311,0.0,0.838,0.162,0.4404
312,62,312,0.059,0.891,0.05,0.1154
313,62,313,0.103,0.897,0.0,-0.3182
314,62,314,0.0,1.0,0.0,0.0
315,62,315,0.0,1.0,0.0,0.0
316,62,316,0.0,0.92,0.08,0.1655
317,62,317,0.159,0.841,0.0,-0.1779
318,62,318,0.0,1.0,0.0,0.0
319,62,319,0.0,1.0,0.0,0.0
320,62,320,0.073,0.753,0.174,0.6059
321,62,321,0.0,0.949,0.051,0.1531
322,62,322,0.0,1.0,0.0,0.0
323,62,323,0.0,0.872,0.128,0.3612
324,62,324,0.075,0.925,0.0,-0.3612
325,62,325,0.0,1.0,0.0,0.0
326,62,326,0.1,0.9,0.0,-0.7351
327,62,327,0.0,0.962,0.038,0.1901
328,62,328,0.0,1.0,0.0,0.0
329,62,329,0.0,0.877,0.123,0.5789
330,62,330,0.0,0.844,0.156,0.8377
331,62,331,0.144,0.856,0.0,-0.6597
332,62,332,0.0,1.0,0.0,0.0
333,62,333,0.0,0.942,0.058,0.1531
334,62,334,0.0,0.755,0.245,0.7054
335,62,335,0.0,1.0,0.0,0.0
336,62,336,0.0,1.0,0.0,0.0
337,62,337,0.0,0.837,0.163,0.4003
338,62,338,0.0,1.0,0.0,0.0
339,62,339,0.098,0.902,0.0,-0.3612
340,62,340,0.0,0.765,0.235,0.5574
341,62,341,0.0,0.779,0.221,0.3724
342,62,342,0.1,0.667,0.233,0.7783
343,62,343,0.162,0.752,0.087,-0.3167
344,62,344,0.082,0.728,0.191,0.8864
345,62,345,0.0,1.0,0.0,0.0
346,62,346,0.045,0.816,0.139,0.6249
347,62,347,0.05,0.737,0.212,0.7579
348,62,348,0.113,0.787,0.1,-0.4273
349,62,349,0.083,0.833,0.083,-0.2508
350,62,350,0.0,1.0,0.0,0.0
351,62,351,0.0,0.951,0.049,0.0772
352,62,352,0.0,0.963,0.037,0.1779
353,62,353,0.078,0.664,0.258,0.5574
354,62,354,0.041,0.881,0.078,0.2732
355,62,355,0.0,0.668,0.332,0.8979
356,62,356,0.196,0.804,0.0,-0.5267
357,62,357,0.0,0.75,0.25,0.8402
358,62,358,0.0,0.902,0.098,0.128
359,62,359,0.0,1.0,0.0,0.0
360,62,360,0.208,0.706,0.086,-0.705
361,62,361,0.0,0.918,0.082,0.3612
362,62,362,0.277,0.723,0.0,-0.5563
363,62,363,0.0,1.0,0.0,0.0
364,62,364,0.136,0.704,0.16,0.25
365,62,365,0.064,0.904,0.032,-0.296
366,62,366,0.0,0.933,0.067,0.2732
367,62,367,0.0,1.0,0.0,0.0
368,62,368,0.125,0.626,0.249,0.607
369,62,369,0.088,0.912,0.0,-0.3818
370,62,370,0.063,0.737,0.2,0.8038
371,62,371,0.0,1.0,0.0,0.0
372,62,372,0.065,0.861,0.074,0.0772
373,62,373,0.0,0.91,0.09,0.5023
374,62,374,0.0,0.825,0.175,0.3724
375,62,375,0.113,0.887,0.0,-0.5719
376,62,376,0.189,0.673,0.138,-0.4206
377,62,377,0.099,0.76,0.141,0.0258
378,62,378,0.195,0.664,0.142,-0.0516
379,62,379,0.104,0.806,0.09,-0.3071
380,62,380,0.0,0.896,0.104,0.4215
381,62,381,0.317,0.683,0.0,-0.7579
382,62,382,0.0,0.814,0.186,0.6249
383,62,383,0.214,0.697,0.089,-0.431
384,62,384,0.137,0.863,0.0,-0.8126
385,62,385,0.366,0.634,0.0,-0.6369
386,62,386,0.2,0.8,0.0,-0.7184
387,62,387,0.137,0.833,0.029,-0.7351
388,62,388,0.26,0.645,0.094,-0.9444
389,62,389,0.156,0.618,0.226,0.4562
390,62,390,0.0,0.665,0.335,0.8201
391,62,391,0.079,0.893,0.028,-0.4588
392,62,392,0.0,1.0,0.0,0.0
393,62,393,0.117,0.733,0.15,0.2263
394,62,394,0.133,0.867,0.0,-0.5334
395,62,395,0.235,0.765,0.0,-0.6124
396,62,396,0.0,0.897,0.103,0.4767
397,62,397,0.215,0.725,0.06,-0.7506
398,62,398,0.0,1.0,0.0,0.0
399,62,399,0.099,0.783,0.117,0.1531
400,62,400,0.0,1.0,0.0,0.0
401,62,401,0.066,0.82,0.114,0.3612
402,62,402,0.0,0.851,0.149,0.4215
403,62,403,0.0,1.0,0.0,0.0
404,62,404,0.122,0.878,0.0,-0.5574
405,62,405,0.104,0.824,0.072,-0.2617
406,62,406,0.0,1.0,0.0,0.0
407,62,407,0.036,0.571,0.393,0.9744
408,62,408,0.061,0.776,0.163,0.5719
409,62,409,0.0,0.951,0.049,0.128
410,62,410,0.0,0.65,0.35,0.8658
411,62,411,0.0,0.833,0.167,0.6808
412,62,412,0.104,0.896,0.0,-0.6124
413,62,413,0.171,0.829,0.0,-0.3612
414,62,414,0.154,0.795,0.051,-0.6486
415,62,415,0.0,1.0,0.0,0.0
416,62,416,0.0,1.0,0.0,0.0
417,62,417,0.18,0.601,0.219,0.3612
418,62,418,0.062,0.829,0.109,0.6652
419,62,419,0.172,0.638,0.19,0.3625
420,62,420,0.0,0.839,0.161,0.8834
421,62,421,0.0,0.93,0.07,0.34
422,62,422,0.0,0.708,0.292,0.5106
423,62,423,0.0,0.919,0.081,0.4588
424,62,424,0.0,0.932,0.068,0.1901
425,62,425,0.0,0.874,0.126,0.5994
426,62,426,0.044,0.84,0.116,0.5574
427,62,427,0.079,0.921,0.0,-0.25
428,62,428,0.0,0.881,0.119,0.4215
429,62,429,0.0,0.916,0.084,0.5927
430,62,430,0.118,0.882,0.0,-0.6486
431,62,431,0.129,0.841,0.03,-0.6808
432,62,432,0.0,0.911,0.089,0.4215
433,62,433,0.0,1.0,0.0,0.0
434,62,434,0.0,1.0,0.0,0.0
435,62,435,0.0,0.933,0.067,0.25
436,62,436,0.148,0.705,0.147,-0.2525
437,62,437,0.107,0.893,0.0,-0.34
438,62,438,0.036,0.922,0.042,0.1045
439,62,439,0.0,1.0,0.0,0.0
440,62,440,0.052,0.948,0.0,-0.296
441,62,441,0.0,0.951,0.049,0.1531
442,62,442,0.015,0.985,0.0,-0.0422
443,62,443,0.0,0.928,0.072,0.4215
444,62,444,0.0,0.906,0.094,0.4939
445,62,445,0.134,0.866,0.0,-0.6249
446,62,446,0.0,0.856,0.144,0.6369
447,62,447,0.074,0.885,0.041,-0.1531
448,62,448,0.0,1.0,0.0,0.0
449,62,449,0.0,0.805,0.195,0.7783
450,62,450,0.241,0.759,0.0,-0.836
451,62,451,0.137,0.734,0.129,0.1531
452,62,452,0.178,0.822,0.0,-0.7717
453,62,453,0.16,0.737,0.102,-0.431
454,62,454,0.183,0.769,0.047,-0.6808
455,62,455,0.052,0.948,0.0,-0.2732
456,62,456,0.125,0.695,0.18,0.2603
457,62,457,0.0,0.848,0.152,0.5279
458,62,458,0.0,1.0,0.0,0.0
459,62,459,0.0,0.922,0.078,0.296
460,62,460,0.0,1.0,0.0,0.0
461,62,461,0.055,0.945,0.0,-0.3818
462,62,462,0.088,0.912,0.0,-0.2315
463,62,463,0.32,0.68,0.0,-0.765
464,62,464,0.0,1.0,0.0,0.0
465,62,465,0.0,1.0,0.0,0.0
466,62,466,0.0,1.0,0.0,0.0
467,62,467,0.0,1.0,0.0,0.0
468,62,468,0.0,1.0,0.0,0.0
469,62,469,0.264,0.736,0.0,-0.6486
470,62,470,0.077,0.923,0.0,-0.25
471,62,471,0.0,1.0,0.0,0.0
472,62,472,0.041,0.885,0.074,0.2732
473,62,473,0.0,0.928,0.072,0.3612
474,62,474,0.0,0.859,0.141,0.6428
475,62,475,0.0,0.634,0.366,0.9392
476,62,476,0.0,1.0,0.0,0.0
477,62,477,0.0,1.0,0.0,0.0
478,62,478,0.056,0.835,0.109,0.2732
479,62,479,0.0,0.742,0.258,0.7869
480,62,480,0.0,0.956,0.044,0.2539
481,62,481,0.0,0.944,0.056,0.3612
482,62,482,0.0,0.944,0.056,0.4019
483,62,483,0.121,0.747,0.132,0.0516
484,62,484,0.087,0.913,0.0,-0.2732
485,62,485,0.091,0.909,0.0,-0.4767
486,62,486,0.0,1.0,0.0,0.0
487,62,487,0.117,0.642,0.241,0.8886
488,62,488,0.06,0.863,0.077,0.3477
489,62,489,0.13,0.756,0.114,-0.0747
490,62,490,0.0,0.956,0.044,0.34
491,62,491,0.159,0.841,0.0,-0.7501
492,62,492,0.203,0.705,0.093,-0.3612
493,62,493,0.066,0.857,0.077,0.2263
494,62,494,0.0,0.83,0.17,0.6249
495,62,495,0.0,1.0,0.0,0.0
496,62,496,0.136,0.511,0.352,0.4215
497,62,497,0.091,0.909,0.0,-0.34
498,62,498,0.0,1.0,0.0,0.0
499,62,499,0.098,0.902,0.0,-0.34
500,62,500,0.176,0.824,0.0,-0.4939
501,62,501,0.214,0.746,0.04,-0.8173
502,62,502,0.0,0.861,0.139,0.6124
503,62,503,0.0,1.0,0.0,0.0
504,62,504,0.0,1.0,0.0,0.0
505,62,505,0.0,1.0,0.0,0.0
506,62,506,0.033,0.877,0.09,0.3818
507,62,507,0.114,0.785,0.101,0.0516
508,62,508,0.0,1.0,0.0,0.0
509,62,509,0.143,0.767,0.09,-0.3818
510,62,510,0.038,0.962,0.0,-0.2023
511,62,511,0.2,0.8,0.0,-0.5423
512,62,512,0.04,0.853,0.107,0.4019
513,62,513,0.0,1.0,0.0,0.0
514,62,514,0.124,0.819,0.057,-0.4939
515,62,515,0.0,1.0,0.0,0.0
516,62,516,0.048,0.952,0.0,-0.0516
517,62,517,0.08,0.92,0.0,-0.25
518,62,518,0.043,0.854,0.103,0.5267
519,62,519,0.0,1.0,0.0,0.0
520,62,520,0.095,0.905,0.0,-0.3182
521,62,521,0.29,0.667,0.043,-0.9274
522,62,522,0.231,0.769,0.0,-0.5106
523,62,523,0.155,0.845,0.0,-0.6705
524,62,524,0.176,0.736,0.088,-0.5648
525,62,525,0.0,1.0,0.0,0.0
526,62,526,0.149,0.851,0.0,-0.743
527,62,527,0.093,0.907,0.0,-0.5267
528,62,528,0.163,0.679,0.158,0.128
529,62,529,0.0,1.0,0.0,0.0
530,62,530,0.126,0.874,0.0,-0.6652
531,62,531,0.041,0.87,0.089,0.4767
532,62,532,0.067,0.821,0.112,0.3612
533,62,533,0.0,0.766,0.234,0.8934
534,62,534,0.0,0.8,0.2,0.7579
535,62,535,0.157,0.647,0.196,0.2263
536,62,536,0.196,0.775,0.028,-0.7579
537,62,537,0.074,0.926,0.0,-0.0516
538,62,538,0.057,0.883,0.06,0.0258
539,62,539,0.0,1.0,0.0,0.0
540,62,540,0.216,0.522,0.261,0.1531
541,62,541,0.0,0.764,0.236,0.5267
542,62,542,0.0,0.833,0.167,0.4588
543,62,543,0.102,0.833,0.065,-0.34
544,62,544,0.1,0.9,0.0,-0.4404
545,62,545,0.148,0.613,0.239,0.6746
546,62,546,0.031,0.942,0.026,-0.0644
547,62,547,0.0,0.876,0.124,0.34
548,62,548,0.196,0.634,0.169,0.0258
549,62,549,0.151,0.849,0.0,-0.5994
550,62,550,0.178,0.822,0.0,-0.3818
551,62,551,0.0,0.726,0.274,0.5267
552,62,552,0.133,0.693,0.174,0.1162
553,62,553,0.11,0.55,0.34,0.6808
554,62,554,0.0,0.852,0.148,0.7876
555,62,555,0.164,0.763,0.073,-0.7227
556,62,556,0.088,0.833,0.079,-0.0964
557,62,557,0.05,0.854,0.096,0.296
558,62,558,0.0,0.929,0.071,0.3182
559,62,559,0.0,0.943,0.057,0.3612
560,62,560,0.0,1.0,0.0,0.0
561,62,561,0.241,0.693,0.065,-0.765
562,62,562,0.078,0.762,0.159,0.5563
563,62,563,0.0,0.924,0.076,0.34
564,62,564,0.185,0.664,0.152,-0.1779
565,62,565,0.0,0.892,0.108,0.6249
566,62,566,0.0,1.0,0.0,0.0
567,62,567,0.134,0.696,0.169,0.352
568,62,568,0.079,0.921,0.0,-0.4767
569,62,569,0.167,0.833,0.0,-0.4215
570,62,570,0.114,0.742,0.144,0.4291
571,62,571,0.138,0.72,0.141,0.0139
572,62,572,0.077,0.853,0.07,-0.0644
573,62,573,0.104,0.657,0.239,0.8129
574,62,574,0.247,0.696,0.057,-0.9213
575,62,575,0.232,0.595,0.173,-0.25
576,62,576,0.194,0.742,0.064,-0.8622
577,62,577,0.095,0.648,0.257,0.8191
578,62,578,0.142,0.721,0.137,-0.3182
579,62,579,0.0,0.879,0.121,0.5423
580,62,580,0.0,1.0,0.0,0.0
581,62,581,0.0,0.802,0.198,0.8555
582,62,582,0.0,0.66,0.34,0.6841
583,62,583,0.0,0.684,0.316,0.8897
584,62,584,0.051,0.732,0.217,0.7783
585,62,585,0.181,0.777,0.042,-0.8202
586,62,586,0.135,0.784,0.082,-0.4019
587,62,587,0.0,1.0,0.0,0.0
588,62,588,0.157,0.672,0.172,0.0516
589,62,589,0.0,0.93,0.07,0.3612
590,62,590,0.0,0.711,0.289,0.7579
591,62,591,0.07,0.628,0.303,0.9521
592,62,592,0.106,0.894,0.0,-0.2263
593,62,593,0.253,0.595,0.152,-0.1779
594,62,594,0.043,0.56,0.397,0.972
595,62,595,0.05,0.873,0.077,0.3612
596,62,596,0.0,0.734,0.266,0.9451
597,62,597,0.0,0.857,0.143,0.3612
598,62,598,0.0,0.812,0.188,0.8591
599,62,599,0.0,0.906,0.094,0.6814
600,62,600,0.336,0.524,0.14,-0.8402
601,62,601,0.088,0.912,0.0,-0.4767
602,62,602,0.081,0.772,0.147,0.2023
603,62,603,0.133,0.659,0.208,0.4272
604,62,604,0.062,0.839,0.099,0.5709
